wvs spectrum
0.8001 0.00045679868624260984
0.8002 0.0012677288517529582
0.8003 0.0016782797317476301
0.8004 0.0017358001387073794
0.8005 0.0017435011456897645
0.8006000000000001 0.001749804499961552
0.8007000000000001 0.0017571667625967651
0.8008000000000001 0.0017657760996744527
0.8009000000000001 0.0017749381671750464
0.801 0.001783544436710477
0.8011 0.0017907259425526578
0.8012 0.0017961941781330594
0.8013 0.001800370812870761
0.8014 0.0018040998596083636
0.8015 0.001807769792264012
0.8016000000000001 0.0018105548573358397
0.8017000000000001 0.0018110636072982361
0.8018000000000001 0.001809444344847136
0.8019000000000001 0.001808451904697009
0.802 0.001811372665049947
0.8021 0.0018186982952110458
0.8022 0.001827231269829145
0.8023 0.001832272458279768
0.8024 0.0018306153449839453
0.8025 0.001822603522353829
0.8026000000000001 0.0018119870580737831
0.8027000000000001 0.0018029918655375844
0.8028000000000001 0.0017981925436719934
0.8029000000000001 0.0018002475854016794
0.803 0.001812394775263353
0.8031 0.001833146479943322
0.8032 0.0018528419965060227
0.8033 0.0018607191064526113
0.8034 0.001855947030543634
0.8035 0.0018487031937444876
0.8036000000000001 0.0018495494202645905
0.8037000000000001 0.001859747558468862
0.8038000000000001 0.0018720481603561939
0.8039000000000001 0.001878204345200996
0.804 0.0018747483783469357
0.8041 0.0018640692178973784
0.8042 0.0018519364819283533
0.8043 0.0018432375805580365
0.8044 0.0018397106792498383
0.8045 0.0018424275640796272
0.8046000000000001 0.0018541115657806405
0.8047000000000001 0.0018753073324494912
0.8048000000000001 0.0019000140702764958
0.8049000000000001 0.0019193665069541057
0.805 0.001929004894470934
0.8051 0.0019309856312468236
0.8052 0.001930112393682246
0.8053 0.0019302016500647831
0.8054 0.0019327797330120897
0.8055 0.0019374434881311371
0.8056000000000001 0.0019426581717699788
0.8057000000000001 0.0019456551248157113
0.8058000000000001 0.0019414869948952032
0.8059000000000001 0.001925162838612451
0.806 0.0018986583387327065
0.8061 0.0018739283566261697
